repo,stargazers,warnings,commit,contributors,nof_lines,first_commit
yt-dlp/yt-dlp,24778,0,8063de51097a7af719c7a8c95b8f7c097573046f,19300,175271,2008-07-21 23:12:31 +0200
facebookresearch/Detectron,25124,0,1809dd41c1ffc881c0d6b1c16ea38d08894f8b6d,24,18631,2021-03-27 01:13:58 -0700
geekcomputers/Python,25248,0,b49bae4a60cc027e88ecc9882a71e0ba1ad2a143,12473,30117,2011-11-30 09:09:47 +0000
donnemartin/interactive-coding-challenges,25374,0,358f2cc60426d5c4c3d7d580910eec9a7b393fa9,14,4484,2020-08-04 20:56:10 -0400
trailofbits/algo,25450,0,8b05cda01d8ef4965d755cdfd2c7d16661d3b26b,15,1415,2022-04-27 12:09:39 -0400
apache/airflow,25800,0,fd45f5f3e38b80993d5624480a793be381194f04,39910,458957,2014-10-06 14:29:38 -0700
hankcs/HanLP,25817,0,b3dea7dcde61bc6a56ace8b8f9074580a0d427fe,8,51016,2020-02-15 12:19:28 -0500
ultralytics/yolov5,25940,0,4a6dfffdaa9300703d946c24833c87dace0d099c,3121,7883,2020-05-29 17:04:54 -0700
mitmproxy/mitmproxy,26954,0,aad92c9d5adf1ca117feb75fff985052c66bfea6,8161,63771,2010-02-16 17:09:07 +1300
psf/black,27228,0,20d8ccb54253f8a66321f6708d53e2a05a54079b,17,112798,2022-05-08 05:34:28 +0100
openai/gym,27462,0,40c26ab9c6d626a83c01c9aca47af02899436af6,10,20859,2022-05-06 20:19:46 +0530
fxsjy/jieba,28483,0,67fa2e36e72f69d9134b8a1037b83fbb070b9775,10,195762,2020-02-15 16:33:35 +0800
satwikkansal/wtfpython,28650,0,00c550371292ca481117d836a9565be14dc4b203,15,715,2022-04-04 16:02:41 +0530
chubin/cheat.sh,28822,0,571377f2f79422398a701cb1864487124ec3dcc6,13,6000,2022-04-18 20:42:05 +0200
certbot/certbot,28892,0,7dd1e814fb99770ac01e31db3855f483466dbcbb,13,77319,2022-05-06 20:31:59 -0700
gto76/python-cheatsheet,28928,0,f03f5b6e7ea19e7b7b28dd021a78f95cf3d3186e,11,21237,2022-05-02 09:15:01 +0200
testerSunshine/12306,30572,0,a495af88346a0d794493c6030f6a6207debb5824,7,4529,2021-01-04 16:13:09 +0800
getsentry/sentry,30813,0,4b921d34fec9c8cf5602a003cab69182c4887d9c,11983,441939,2008-05-12 16:26:19 +0000
google-research/bert,31112,0,eedf5716ce1268e56f0a50264a88cafad334ac61,14,5995,2020-03-11 11:19:54 -0400
XX-net/XX-Net,31219,0,d7407dd149468ab8a73f0e7323a83469748ee0bb,12,602115,2022-05-07 21:26:14 -0400
faif/python-patterns,31341,0,79d12755010a33a5195d5475a2c8853cda674c29,18,4456,2022-02-19 18:46:58 +0100
sherlock-project/sherlock,31367,0,296f646e2406ed83ba43ba1a22bf5d84ddfe09cb,21,1894,2022-05-05 09:15:43 +0200
d2l-ai/d2l-zh,32148,0,f2bed1363ea58492a429e33dadafdbcbdd0e7831,5,7718,2022-05-07 00:50:52 +0800
floodsung/Deep-Learning-Papers-Reading-Roadmap,32295,0,a994642f82f071926fcb472bcf6cd63e4abba7ab,12,135,2022-02-07 16:21:30 +0800
iperov/DeepFaceLab,32441,0,0d19d8ec8ed2def5954dd8061ded64551efe270a,8,22029,2022-05-04 16:41:17 +0400
shadowsocks/shadowsocks,33177,0,938bba32a4008bdde9c064dda6a0597987ddef54,11,0,2015-08-22 10:45:55 +0800
apachecn/ailearning,33213,0,ea4fc6ee631a77863361f79e3b3670f1bfc6fe7f,4,24684,2022-04-24 09:59:53 +0800
0voice/interview_internal_reference,33701,0,edb487c1de23d65860a452e3eac8df85101c117d,13,0,2021-08-25 21:19:16 +0800
pandas-dev/pandas,33826,0,d30aeeba0c79fb8e4b651a8f528e87c3de8cb898,53628,527812,2009-07-31 15:07:16 +0000
isocpp/CppCoreGuidelines,33934,0,e30543d06aea5e162f8af60d8fcdd13ddd734e44,15,6720,2022-05-07 23:02:44 -0400
commaai/openpilot,34427,0,191fbd4f67e7f878b518effd14411779b9435339,15,55318,2022-05-07 21:34:17 -0700
CorentinJ/Real-Time-Voice-Cloning,34703,0,7432046efc23cabf176f9fdc8d2fd67020059478,308,6555,2018-09-16 10:52:48 +0200
swisskyrepo/PayloadsAllTheThings,37142,0,33ea0b54fbef6faaab2611804176ff4632ee42f1,9,4022,2022-05-01 13:00:05 +0200
Textualize/rich,37251,0,1772458f80924c78fa3a8d0260bca9762ad86e18,14,36142,2022-05-08 18:06:19 +0100
fighting41love/funNLP,40136,0,59d50af4c532baea64342c320ba9b8cae9db9704,6,15,2021-08-20 13:49:28 +0800
localstack/localstack,40726,0,64b263fc40ce13b15a82609ecace2712c176b210,8,178269,2022-05-07 07:46:00 -0500
deepfakes/faceswap,40964,0,860ccb91acc9934a42264dbf283d86e142059e47,1752,61784,2017-12-15 19:47:32 +0800
minimaxir/big-list-of-naughty-strings,42300,0,db33ec7b1d5d9616a88c76394b7d0897bd0b97eb,11,63,2021-04-17 12:05:45 -0700
soimort/you-get,43893,0,b32741ad8e57b3a02a1006d27e87eb5b879f1c90,4026,14842,2012-08-20 23:54:03 +0800
ageitgey/face_recognition,44120,0,87a8449a359fbc0598e95b820e920ce285b8a9d9,14,2950,2021-06-14 11:10:40 +0100
3b1b/manim,44219,0,0021880fba45688310e7bb1c0682eacb7fb4b101,2886,20261,2015-03-22 12:50:58 -0600
tiangolo/fastapi,44697,0,9090c771eea9a51b17d0eb76dd060edd9f2e640e,19,57265,2022-05-05 17:26:05 -0500
python/cpython,44719,0,3d1ca867ed0e3ae343166806f8ddd9739e568ab4,35998,874473,1990-08-09 14:25:15 +0000
apache/superset,46044,0,f144de4ee2bf213bb7e17f903bd3975d504c4136,16,165652,2022-05-06 13:11:41 +0300
psf/requests,47390,0,9dd6e47b5b4d25ee34701a1a0111a3332b1478d7,14223,10041,2011-02-13 13:41:18 -0500
scikit-learn/scikit-learn,49935,0,2f2364de6f6b61a24cefb8a18369f0811f721886,46071,323740,2010-01-05 13:26:32 +0000
home-assistant/core,52318,0,a8aa0e1cca486ce5f8baf8e09b8c9bd24c47cfa1,16,1390677,2022-05-07 23:02:54 -0500
ansible/ansible,53045,0,42086c14a36ccf3eb16b10350852ba1ffc2ed6d1,15,258494,2022-05-06 16:30:42 +0100
josephmisiti/awesome-machine-learning,54191,0,57338a9eb6adb82219c60ab3eb6e75b1f653496e,15,30,2022-04-11 08:59:39 -0400
keras-team/keras,55120,0,e70d21c144503f560d8659fec0e08267e686a431,11,261912,2022-05-07 08:54:12 -0700
521xueweihan/HelloGitHub,55304,0,ea47e621ac2954590708064330ffaadab8bb5572,11,313,2022-04-27 18:23:03 +0800
pallets/flask,58904,0,bd56d19b167822a9a23e2e9e2a07ccccc36baa8d,12,16924,2022-05-03 12:17:03 -0600
huggingface/transformers,62149,0,91758e399f8c4bf81820a8af6a257682ccea0223,20325,497353,2018-10-29 14:56:02 +0100
django/django,63917,0,21d8ea4eb3e22d458515b5278c8cd3a15b069799,16,441503,2022-05-06 10:50:46 +0300
nvbn/thefuck,70759,0,d8ddf5a2be9d52ec4bc8c11e79fcc7b3c390b669,8,16204,2022-03-27 22:06:40 +0200
ytdl-org/youtube-dl,109685,0,a8035827177d6b59aca03bd717acb6a9bdd75ada,18113,152731,2008-07-21 23:12:31 +0200
TheAlgorithms/Python,135614,0,8226636ea321d8fddae55460cd3c8a25b537160e,7,76164,2022-05-02 18:07:29 +0200
public-apis/public-apis,191202,0,831ff0378fb0ba5a779e6caaa89b73766c59449e,10,1193,2022-03-16 16:41:44 +0800
